ind,hx_rate
0,-8.652788447532496
1,-8.645293670677365
2,-8.579769267254427
3,-8.532953823043991
4,-8.512407896323959
5,-8.53376788004731
6,-8.371416237911196
7,-8.324329284872716
8,-8.297504272789096
9,-8.283711584618349
10,-8.26661701873863
11,-8.205466763953059
12,-8.168522973892834
13,-8.040758966471811
14,-8.045703373307264
15,-7.86399677138014
16,-7.718317562925191
17,-7.557404000441628
18,-7.30409302673933
19,-7.102221125784865
20,-6.859031228251031
21,-6.417794771704386
22,-6.300346796255635
23,-6.172459398976524
24,-6.09164303630755
25,-5.94729700521049
26,-5.698790413539894
27,-5.50707049689061
28,-4.900376640621098
29,-4.074121126890611
30,-3.470657597125135
31,-3.2481086525892024
32,-3.0219856812438963
33,-2.8995593013352243
34,-2.568759115251363
35,-2.5162641927887117
36,-2.486230293712884
37,-2.2552704504633256
38,-2.135017935356289
39,-2.0845096630210205
40,-2.0184701136139838
41,-2.056866460885335
